order_number,order_date,item_name,quantity,product_price,total_products
15818,16/07/2019 18:13,Plain Naan,1,2.6,6
15812,16/07/2019 13:52,Plain Naan,2,2.6,3
15793,14/07/2019 20:01,Plain Naan,2,2.6,3
15778,13/07/2019 20:13,Plain Naan,1,2.6,6
15749,12/07/2019 19:21,Tandoori Roti,2,2.6,4
15721,10/07/2019 18:25,Plain Naan,1,2.6,9
15711,09/07/2019 17:41,Plain Naan,1,2.6,4
15682,06/07/2019 21:25,Plain Naan,1,2.6,6
15853,19/07/2019 17:19,Tandoori Roti,2,2.6,6
15852,19/07/2019 17:14,Plain Naan,2,2.6,9
15846,18/07/2019 20:57,Tandoori Roti,1,2.6,9
15845,18/07/2019 19:57,Plain Naan,2,2.6,14
15789,14/07/2019 18:19,Plain Naan,1,2.6,7
15761,13/07/2019 17:22,Plain Naan,1,2.6,5
15723,10/07/2019 19:24,Plain Naan,2,2.6,8
15708,08/07/2019 21:56,Plain Naan,1,2.6,7
15705,08/07/2019 19:57,Plain Naan,1,2.6,6
15698,07/07/2019 22:52,Plain Naan,2,2.6,8
15694,07/07/2019 19:40,Plain Naan,2,2.6,7
15670,06/07/2019 19:18,Tandoori Roti,2,2.6,13
15665,06/07/2019 18:39,Plain Naan,1,2.6,9
15659,06/07/2019 18:02,Plain Naan,1,2.6,8
15658,06/07/2019 18:02,Plain Naan,1,2.6,10
15655,06/07/2019 17:15,Plain Naan,2,2.6,17
15651,05/07/2019 22:01,Plain Naan,1,2.6,4
15634,05/07/2019 18:14,Plain Naan,1,2.6,7
15633,05/07/2019 17:56,Plain Naan,1,2.6,7
15609,02/07/2019 20:37,Plain Naan,1,2.6,4
15887,20/07/2019 18:41,Plain Naan,2,2.6,11
15863,19/07/2019 18:17,Plain Naan,2,2.6,4
15820,16/07/2019 19:02,Plain Naan,3,2.6,7
15799,14/07/2019 20:35,Plain Naan,1,2.6,4
15785,14/07/2019 16:41,Plain Naan,1,2.6,7
15780,13/07/2019 22:00,Plain Naan,1,2.6,8
15667,06/07/2019 18:56,Tandoori Roti,2,2.6,3
15663,06/07/2019 18:32,Plain Naan,2,2.6,7
15631,05/07/2019 17:26,Plain Naan,1,2.6,9
15621,04/07/2019 18:00,Plain Naan,1,2.6,4
15606,02/07/2019 20:13,Plain Naan,2,2.6,9
15587,30/06/2019 20:38,Plain Naan,1,2.6,10
15564,29/06/2019 20:11,Tandoori Roti,1,2.6,6
15490,23/06/2019 21:50,Plain Naan,1,2.6,6
15652,06/07/2019 15:15,Plain Naan,1,2.6,5
15649,05/07/2019 21:33,Plain Naan,1,2.6,4
15640,05/07/2019 19:00,Plain Naan,1,2.6,5
15639,05/07/2019 18:56,Plain Naan,1,2.6,4
15592,01/07/2019 18:09,Plain Naan,3,2.6,4
15509,25/06/2019 19:32,Plain Naan,1,2.6,6
15486,23/06/2019 20:00,Plain Naan,1,2.6,8
15481,23/06/2019 18:21,Plain Naan,1,2.6,7
15565,29/06/2019 20:12,Plain Naan,2,2.6,10
15561,29/06/2019 19:10,Plain Naan,3,2.6,4
15552,29/06/2019 12:06,Plain Naan,1,2.6,5
15523,27/06/2019 19:47,Plain Naan,1,2.6,7
15522,27/06/2019 19:16,Plain Naan,1,2.6,4
15515,26/06/2019 18:40,Plain Naan,1,2.6,6
15510,25/06/2019 20:05,Plain Naan,1,2.6,5
15484,23/06/2019 19:32,Plain Naan,2,2.6,4
15475,23/06/2019 12:16,Plain Naan,1,2.6,4
15463,22/06/2019 19:11,Plain Naan,1,2.6,5
15428,20/06/2019 19:58,Plain Naan,1,2.6,6
15426,20/06/2019 18:41,Plain Naan,1,2.6,3
15420,19/06/2019 21:11,Plain Naan,1,2.6,6
15391,17/06/2019 18:44,Plain Naan,1,2.6,9
15466,22/06/2019 19:38,Plain Naan,2,2.6,7
15452,22/06/2019 16:25,Plain Naan,2,2.6,6
15447,21/06/2019 19:47,Plain Naan,1,2.6,10
15421,20/06/2019 18:01,Plain Naan,1,2.6,5
15386,16/06/2019 22:08,Plain Naan,1,2.6,4
15384,16/06/2019 21:16,Plain Naan,2,2.6,4
15383,16/06/2019 21:08,Plain Naan,2,2.6,9
15431,21/06/2019 16:59,Plain Naan,1,2.6,4
15417,19/06/2019 18:48,Plain Naan,1,2.6,6
15396,17/06/2019 19:18,Plain Naan,1,2.6,3
15355,15/06/2019 20:21,Plain Naan,1,2.6,8
15344,15/06/2019 18:51,Plain Naan,1,2.6,3
15311,13/06/2019 16:35,Plain Naan,1,2.6,7
15335,14/06/2019 20:01,Plain Naan,1,2.6,5
15341,15/06/2019 18:33,Plain Naan,1,2.6,4
15328,14/06/2019 19:13,Plain Naan,1,2.6,5
15327,14/06/2019 18:39,Plain Naan,1,2.6,7
15324,14/06/2019 18:03,Tandoori Roti,4,2.6,7
15321,14/06/2019 17:11,Plain Naan,1,2.6,5
15316,13/06/2019 18:50,Plain Naan,1,2.6,6
15310,12/06/2019 22:42,Plain Naan,1,2.6,5
15277,09/06/2019 18:56,Plain Naan,1,2.6,5
15247,08/06/2019 18:21,Plain Naan,1,2.6,9
15215,07/06/2019 18:18,Plain Naan,2,2.6,11
15214,07/06/2019 18:12,Plain Naan,1,2.6,7
15182,04/06/2019 19:17,Plain Naan,1,2.6,4
15103,30/05/2019 18:09,Plain Naan,2,2.6,6
15101,29/05/2019 20:33,Plain Naan,1,2.6,4
15096,28/05/2019 22:55,Plain Naan,1,2.6,1
15307,12/06/2019 19:06,Plain Naan,1,2.6,5
15299,11/06/2019 20:17,Plain Naan,2,2.6,4
15270,09/06/2019 17:14,Plain Naan,1,2.6,8
15225,07/06/2019 19:56,Plain Naan,1,2.6,5
15221,07/06/2019 19:13,Plain Naan,2,2.6,4
15204,06/06/2019 18:59,Plain Naan,1,2.6,6
15178,04/06/2019 18:32,Plain Naan,1,2.6,4
15170,03/06/2019 21:27,Plain Naan,1,2.6,6
15146,01/06/2019 19:42,Plain Naan,1,2.6,8
15137,01/06/2019 18:21,Plain Naan,1,2.6,7
15133,01/06/2019 13:04,Plain Naan,4,2.6,7
15116,31/05/2019 18:02,Plain Naan,1,2.6,6
15114,31/05/2019 17:45,Plain Naan,2,2.6,9
15109,31/05/2019 16:43,Plain Naan,2,2.6,5
15100,29/05/2019 19:33,Plain Naan,2,2.6,10
15083,28/05/2019 18:22,Plain Naan,1,2.6,6
15054,26/05/2019 20:23,Plain Naan,2,2.6,6
15053,26/05/2019 20:02,Tandoori Roti,1,2.6,5
15043,26/05/2019 17:46,Plain Naan,2,2.6,11
15039,25/05/2019 22:21,Plain Naan,1,2.6,6
15003,24/05/2019 20:30,Plain Naan,1,2.6,4
15000,24/05/2019 19:41,Plain Naan,1,2.6,4
14995,24/05/2019 18:45,Plain Naan,1,2.6,8
14982,23/05/2019 19:44,Plain Naan,1,2.6,10
14976,23/05/2019 16:44,Plain Naan,1,2.6,7
14966,22/05/2019 17:38,Plain Naan,1,2.6,4
14957,21/05/2019 18:07,Plain Naan,1,2.6,10
15202,06/06/2019 18:14,Plain Naan,1,2.6,4
15159,02/06/2019 18:46,Plain Naan,1,2.6,5
15120,31/05/2019 18:43,Plain Naan,1,2.6,8
15111,31/05/2019 17:11,Plain Naan,3,2.6,9
15106,30/05/2019 18:27,Plain Naan,1,2.6,8
15094,28/05/2019 22:01,Plain Naan,1,2.6,6
15061,27/05/2019 13:05,Plain Naan,2,2.6,4
15058,26/05/2019 21:15,Tandoori Roti,2,2.6,5
15041,26/05/2019 16:21,Plain Naan,2,2.6,9
15089,28/05/2019 19:24,Plain Naan,1,2.6,8
15084,28/05/2019 18:56,Tandoori Roti,2,2.6,6
15019,25/05/2019 18:39,Plain Naan,1,2.6,7
15010,25/05/2019 17:07,Plain Naan,1,2.6,4
14992,24/05/2019 18:37,Plain Naan,2,2.6,7
14952,20/05/2019 19:46,Plain Naan,2,2.6,6
14935,19/05/2019 19:02,Plain Naan,3,2.6,6
14933,19/05/2019 17:57,Plain Naan,1,2.6,9
14897,18/05/2019 19:22,Plain Naan,1,2.6,4
14891,18/05/2019 18:34,Plain Naan,1,2.6,6
14863,17/05/2019 18:33,Plain Naan,3,2.6,4
14926,19/05/2019 17:15,Plain Naan,2,2.6,7
14924,19/05/2019 12:45,Plain Naan,1,2.6,11
14915,18/05/2019 20:57,Plain Naan,3,2.6,4
14904,18/05/2019 20:13,Plain Naan,2,2.6,9
14884,18/05/2019 17:34,Plain Naan,2,2.6,5
14858,17/05/2019 18:02,Plain Naan,1,2.6,7
14856,17/05/2019 16:42,Plain Naan,2,2.6,4
15020,25/05/2019 18:42,Plain Naan,1,2.6,4
15007,25/05/2019 13:40,Plain Naan,2,2.6,6
14991,24/05/2019 18:27,Plain Naan,1,2.6,5
14950,20/05/2019 19:27,Plain Naan,1,2.6,7
14938,19/05/2019 19:38,Plain Naan,1,2.6,4
14932,19/05/2019 17:56,Plain Naan,2,2.6,4
14894,18/05/2019 18:56,Plain Naan,1,2.6,8
14892,18/05/2019 18:35,Plain Naan,1,2.6,4
14866,17/05/2019 19:07,Plain Naan,1,2.6,10
14861,17/05/2019 18:15,Plain Naan,1,2.6,7
14848,16/05/2019 18:52,Plain Naan,2,2.6,12
14845,16/05/2019 17:23,Plain Naan,1,2.6,6
14831,15/05/2019 20:42,Plain Naan,2,2.6,3
14768,11/05/2019 19:50,Plain Naan,1,2.6,6
14767,11/05/2019 19:48,Plain Naan,1,2.6,7
14779,12/05/2019 12:40,Plain Naan,1,2.6,4
14738,10/05/2019 19:04,Plain Naan,1,2.6,4
14732,10/05/2019 18:30,Plain Naan,1,2.6,6
14710,08/05/2019 18:12,Plain Naan,1,2.6,6
14704,07/05/2019 18:41,Plain Naan,1,2.6,13
14808,13/05/2019 19:22,Plain Naan,1,2.6,4
14805,13/05/2019 18:50,Plain Naan,1,2.6,6
14793,12/05/2019 18:52,Plain Naan,1,2.6,8
14766,11/05/2019 19:44,Plain Naan,1,2.6,6
14759,11/05/2019 19:22,Plain Naan,1,2.6,9
14752,11/05/2019 17:48,Plain Naan,2,2.6,8
14747,10/05/2019 21:57,Plain Naan,1,2.6,4
14731,10/05/2019 18:23,Plain Naan,1,2.6,3
14716,08/05/2019 21:36,Plain Naan,1,2.6,6
14661,05/05/2019 18:07,Plain Naan,1,2.6,4
14632,04/05/2019 18:32,Plain Naan,1,2.6,10
14578,01/05/2019 18:26,Tandoori Roti,1,2.6,5
14574,30/04/2019 19:35,Plain Naan,2,2.6,8
14564,30/04/2019 12:52,Plain Naan,1,2.6,5
14546,28/04/2019 18:16,Plain Naan,1,2.6,14
14542,28/04/2019 17:29,Plain Naan,3,2.6,4
14531,27/04/2019 19:39,Plain Naan,1,2.6,9
14684,06/05/2019 17:17,Plain Naan,1,2.6,4
14679,05/05/2019 20:41,Plain Naan,1,2.6,5
14676,05/05/2019 20:15,Plain Naan,1,2.6,3
14649,04/05/2019 19:50,Plain Naan,1,2.6,5
14637,04/05/2019 18:57,Plain Naan,1,2.6,8
14627,04/05/2019 13:54,Tandoori Roti,1,2.6,5
14619,03/05/2019 20:23,Plain Naan,1,2.6,6
14614,03/05/2019 19:37,Plain Naan,2,2.6,10
14567,30/04/2019 18:08,Plain Naan,1,2.6,4
14559,29/04/2019 19:01,Plain Naan,1,2.6,11
14540,28/04/2019 16:53,Plain Naan,2,2.6,6
14519,27/04/2019 18:53,Tandoori Roti,2,2.6,4
14514,27/04/2019 18:30,Plain Naan,1,2.6,4
14508,27/04/2019 17:38,Plain Naan,1,2.6,9
14712,08/05/2019 19:05,Plain Naan,1,2.6,4
14699,06/05/2019 20:22,Plain Naan,1,2.6,6
14675,05/05/2019 20:03,Plain Naan,1,2.6,6
14672,05/05/2019 19:40,Plain Naan,2,2.6,4
14669,05/05/2019 19:21,Plain Naan,2,2.6,12
14656,05/05/2019 12:30,Plain Naan,1,2.6,4
14653,04/05/2019 20:24,Plain Naan,1,2.6,5
14634,04/05/2019 18:37,Plain Naan,2,2.6,6
14598,02/05/2019 19:54,Tandoori Roti,1,2.6,4
14593,02/05/2019 18:07,Plain Naan,2,2.6,6
14592,02/05/2019 17:58,Plain Naan,2,2.6,3
14566,30/04/2019 17:41,Plain Naan,1,2.6,7
14565,30/04/2019 15:39,Plain Naan,1,2.6,4
14539,28/04/2019 13:14,Plain Naan,1,2.6,4
14524,27/04/2019 19:21,Plain Naan,1,2.6,8
14513,27/04/2019 18:23,Plain Naan,1,2.6,4
14511,27/04/2019 18:07,Plain Naan,1,2.6,10
14501,26/04/2019 20:05,Plain Naan,1,2.6,5
14482,25/04/2019 19:04,Plain Naan,1,2.6,3
14481,25/04/2019 18:48,Plain Naan,1,2.6,7
14476,24/04/2019 20:41,Plain Naan,2,2.6,4
14474,24/04/2019 17:00,Plain Naan,1,2.6,4
14453,22/04/2019 18:35,Plain Naan,1,2.6,9
14421,20/04/2019 18:10,Plain Naan,1,2.6,10
14413,19/04/2019 21:26,Plain Naan,1,2.6,3
14412,19/04/2019 21:14,Plain Naan,2,2.6,4
14408,19/04/2019 19:51,Plain Naan,1,2.6,3
14389,18/04/2019 18:58,Plain Naan,1,2.6,4
14486,25/04/2019 20:07,Plain Naan,1,2.6,5
14475,24/04/2019 19:18,Plain Naan,2,2.6,3
14442,21/04/2019 18:19,Plain Naan,1,2.6,5
14433,20/04/2019 20:40,Plain Naan,1,2.6,3
14417,20/04/2019 17:21,Tandoori Roti,1,2.6,9
14396,19/04/2019 17:43,Plain Naan,2,2.6,14
14383,17/04/2019 20:51,Plain Naan,1,2.6,5
14362,16/04/2019 19:27,Plain Naan,1,2.6,6
14315,13/04/2019 19:58,Plain Naan,1,2.6,8
14295,13/04/2019 16:38,Tandoori Roti,1,2.6,10
14491,26/04/2019 17:22,Plain Naan,1,2.6,5
14479,25/04/2019 17:36,Plain Naan,1,2.6,4
14462,22/04/2019 20:59,Plain Naan,3,2.6,7
14454,22/04/2019 19:10,Plain Naan,1,2.6,8
14423,20/04/2019 19:09,Plain Naan,1,2.6,5
14414,19/04/2019 21:41,Plain Naan,1,2.6,4
14350,15/04/2019 19:02,Plain Naan,2,2.6,3
14330,14/04/2019 18:50,Plain Naan,1,2.6,9
14316,13/04/2019 20:24,Plain Naan,1,2.6,2
14313,13/04/2019 19:42,Plain Naan,1,2.6,4
14306,13/04/2019 18:58,Plain Naan,1,2.6,6
14303,13/04/2019 18:09,Plain Naan,2,2.6,3
14299,13/04/2019 17:15,Plain Naan,1,2.6,5
14281,12/04/2019 19:07,Plain Naan,1,2.6,9
14276,12/04/2019 18:17,Tandoori Roti,2,2.6,7
14335,14/04/2019 19:37,Plain Naan,2,2.6,5
14314,13/04/2019 19:57,Plain Naan,1,2.6,9
14294,13/04/2019 10:31,Plain Naan,1,2.6,4
14285,12/04/2019 19:29,Plain Naan,2,2.6,3
14283,12/04/2019 19:14,Plain Naan,1,2.6,6
14279,12/04/2019 18:54,Plain Naan,1,2.6,8
14261,11/04/2019 18:49,Plain Naan,2,2.6,7
14247,09/04/2019 19:20,Plain Naan,1,2.6,5
14226,07/04/2019 19:21,Plain Naan,2,2.6,7
14217,06/04/2019 22:05,Tandoori Roti,1,2.6,6
14205,06/04/2019 19:18,Plain Naan,1,2.6,8
14200,06/04/2019 18:57,Tandoori Roti,2,2.6,8
14165,05/04/2019 18:45,Plain Naan,2,2.6,12
14143,03/04/2019 19:14,Plain Naan,1,2.6,3
14136,02/04/2019 19:34,Plain Naan,1,2.6,4
14122,31/03/2019 19:47,Plain Naan,2,2.6,6
14110,31/03/2019 17:54,Plain Naan,4,2.6,8
14095,30/03/2019 19:05,Plain Naan,1,2.6,9
14094,30/03/2019 18:58,Plain Naan,1,2.6,3
14063,29/03/2019 20:09,Plain Naan,1,2.6,5
14056,29/03/2019 19:19,Plain Naan,1,2.6,11
14048,29/03/2019 18:21,Plain Naan,1,2.6,9
14264,11/04/2019 20:03,Plain Naan,1,2.6,6
14258,11/04/2019 17:40,Plain Naan,2,2.6,7
14239,08/04/2019 19:06,Plain Naan,1,2.6,5
14232,07/04/2019 22:42,Tandoori Roti,2,2.6,3
14197,06/04/2019 18:32,Plain Naan,1,2.6,8
14179,05/04/2019 20:36,Plain Naan,2,2.6,5
14170,05/04/2019 19:12,Plain Naan,1,2.6,7
14119,31/03/2019 19:06,Plain Naan,1,2.6,8
14090,30/03/2019 18:46,Tandoori Roti,1,2.6,7
14089,30/03/2019 18:31,Plain Naan,1,2.6,10
14054,29/03/2019 19:10,Plain Naan,1,2.6,6
14038,29/03/2019 12:02,Plain Naan,2,2.6,4
14029,28/03/2019 19:19,Plain Naan,1,2.6,8
14220,07/04/2019 13:57,Plain Naan,2,2.6,3
14219,07/04/2019 12:10,Plain Naan,1,2.6,4
14217,06/04/2019 22:05,Plain Naan,1,2.6,6
14176,05/04/2019 20:18,Plain Naan,1,2.6,5
14161,05/04/2019 18:30,Plain Naan,1,2.6,8
14160,05/04/2019 18:22,Plain Naan,2,2.6,4
14155,05/04/2019 17:40,Plain Naan,1,2.6,11
14113,31/03/2019 18:04,Tandoori Roti,2,2.6,5
14112,31/03/2019 18:04,Plain Naan,2,2.6,3
14079,30/03/2019 17:55,Plain Naan,1,2.6,5
14059,29/03/2019 19:23,Plain Naan,1,2.6,5
14046,29/03/2019 18:06,Plain Naan,1,2.6,5
14045,29/03/2019 17:57,Plain Naan,1,2.6,8
14037,29/03/2019 11:41,Plain Naan,2,2.6,11
14043,29/03/2019 17:42,Plain Naan,1,2.6,15
14021,28/03/2019 18:26,Plain Naan,1,2.6,4
14020,28/03/2019 18:06,Plain Naan,2,2.6,4
14007,27/03/2019 19:09,Plain Naan,2,2.6,6
13971,23/03/2019 20:07,Plain Naan,1,2.6,8
13970,23/03/2019 19:58,Plain Naan,1,2.6,7
13909,20/03/2019 18:56,Plain Naan,1,2.6,10
13897,19/03/2019 19:14,Tandoori Roti,1,2.6,3
13885,18/03/2019 19:18,Plain Naan,1,2.6,6
13883,18/03/2019 18:20,Plain Naan,1,2.6,6
13860,16/03/2019 19:40,Plain Naan,1,2.6,6
13847,16/03/2019 17:51,Plain Naan,1,2.6,4
14010,27/03/2019 19:52,Plain Naan,1,2.6,3
13998,26/03/2019 17:35,Plain Naan,2,2.6,2
13994,24/03/2019 22:08,Plain Naan,1,2.6,2
13947,23/03/2019 17:24,Plain Naan,1,2.6,9
13920,21/03/2019 19:11,Plain Naan,2,2.6,4
13898,19/03/2019 19:16,Plain Naan,1,2.6,5
13891,19/03/2019 18:29,Plain Naan,1,2.6,16
13883,18/03/2019 18:20,Tandoori Roti,1,2.6,6
13878,17/03/2019 18:22,Plain Naan,1,2.6,7
13867,16/03/2019 21:51,Tandoori Roti,1,2.6,6
13854,16/03/2019 19:00,Plain Naan,1,2.6,4
13831,15/03/2019 19:25,Plain Naan,1,2.6,5
14024,28/03/2019 18:40,Plain Naan,1,2.6,9
14018,28/03/2019 17:47,Plain Naan,1,2.6,5
13988,24/03/2019 18:57,Plain Naan,2,2.6,5
13966,23/03/2019 19:37,Plain Naan,1,2.6,4
13935,22/03/2019 18:48,Plain Naan,1,2.6,5
13925,22/03/2019 17:26,Plain Naan,1,2.6,3
13901,19/03/2019 19:57,Plain Naan,1,2.6,4
13875,17/03/2019 17:42,Plain Naan,1,2.6,6
13864,16/03/2019 20:22,Plain Naan,1,2.6,4
13853,16/03/2019 18:54,Plain Naan,1,2.6,8
13852,16/03/2019 18:39,Plain Naan,3,2.6,11
13825,15/03/2019 18:50,Plain Naan,1,2.6,6
13823,15/03/2019 18:41,Plain Naan,2,2.6,5
13814,14/03/2019 19:52,Tandoori Roti,1,2.6,6
13811,14/03/2019 19:11,Tandoori Roti,2,2.6,5
13826,15/03/2019 18:53,Plain Naan,1,2.6,7
13812,14/03/2019 19:12,Plain Naan,1,2.6,3
13764,10/03/2019 17:18,Plain Naan,1,2.6,8
13763,10/03/2019 13:42,Plain Naan,1,2.6,6
13723,08/03/2019 17:52,Plain Naan,1,2.6,7
13713,07/03/2019 19:34,Tandoori Roti,2,2.6,5
13707,07/03/2019 17:54,Tandoori Roti,1,2.6,5
13670,03/03/2019 13:47,Plain Naan,2,2.6,3
13669,03/03/2019 13:17,Plain Naan,2,2.6,6
13664,02/03/2019 20:02,Plain Naan,1,2.6,15
13811,14/03/2019 19:11,Plain Naan,1,2.6,5
13804,13/03/2019 19:34,Tandoori Roti,1,2.6,4
13797,12/03/2019 21:39,Plain Naan,1,2.6,4
13777,10/03/2019 20:02,Plain Naan,2,2.6,8
13740,09/03/2019 16:19,Plain Naan,1,2.6,13
13727,08/03/2019 18:29,Plain Naan,2,2.6,8
13703,06/03/2019 20:29,Plain Naan,1,2.6,3
13668,02/03/2019 22:46,Plain Naan,1,2.6,3
13666,02/03/2019 20:25,Plain Naan,3,2.6,4
13802,13/03/2019 18:43,Plain Naan,1,2.6,6
13778,10/03/2019 20:58,Plain Naan,1,2.6,4
13741,09/03/2019 17:35,Plain Naan,1,2.6,13
13740,09/03/2019 16:19,Tandoori Roti,1,2.6,13
13732,08/03/2019 19:01,Plain Naan,1,2.6,12
13713,07/03/2019 19:34,Plain Naan,1,2.6,5
13661,02/03/2019 19:47,Plain Naan,1,2.6,5
13648,02/03/2019 18:19,Plain Naan,2,2.6,8
13652,02/03/2019 18:46,Plain Naan,1,2.6,6
13628,01/03/2019 20:22,Plain Naan,1,2.6,4
13612,01/03/2019 18:07,Plain Naan,1,2.6,6
13602,28/02/2019 19:27,Plain Naan,1,2.6,7
13592,27/02/2019 19:22,Plain Naan,2,2.6,6
13577,25/02/2019 19:08,Plain Naan,1,2.6,6
13574,24/02/2019 19:55,Plain Naan,1,2.6,3
13554,23/02/2019 19:26,Plain Naan,1,2.6,3
13553,23/02/2019 19:23,Plain Naan,1,2.6,6
13539,23/02/2019 17:05,Plain Naan,1,2.6,4
13525,22/02/2019 19:00,Plain Naan,1,2.6,2
13519,22/02/2019 18:23,Plain Naan,2,2.6,8
13510,22/02/2019 17:31,Plain Naan,1,2.6,6
13509,22/02/2019 16:25,Plain Naan,1,2.6,7
13505,21/02/2019 18:32,Plain Naan,2,2.6,7
13503,21/02/2019 18:14,Plain Naan,2,2.6,7
13493,20/02/2019 18:04,Plain Naan,1,2.6,3
13482,18/02/2019 18:31,Plain Naan,1,2.6,6
13468,16/02/2019 20:00,Plain Naan,1,2.6,4
13625,01/03/2019 19:47,Plain Naan,1,2.6,7
13600,28/02/2019 18:25,Plain Naan,2,2.6,6
13577,25/02/2019 19:08,Tandoori Roti,2,2.6,6
13564,24/02/2019 17:04,Plain Naan,2,2.6,4
13548,23/02/2019 18:57,Plain Naan,1,2.6,10
13545,23/02/2019 18:34,Plain Naan,1,2.6,7
13536,22/02/2019 22:24,Plain Naan,1,2.6,5
13535,22/02/2019 20:14,Plain Naan,1,2.6,5
13524,22/02/2019 18:58,Plain Naan,1,2.6,3
13516,22/02/2019 18:16,Plain Naan,1,2.6,5
13508,22/02/2019 13:36,Plain Naan,1,2.6,6
13608,01/03/2019 17:11,Plain Naan,1,2.6,6
13581,25/02/2019 21:32,Plain Naan,1,2.6,6
13557,23/02/2019 20:45,Tandoori Roti,1,2.6,4
13528,22/02/2019 19:07,Plain Naan,3,2.6,4
13514,22/02/2019 18:01,Plain Naan,1,2.6,7
13496,20/02/2019 19:11,Plain Naan,3,2.6,5
13495,20/02/2019 18:20,Plain Naan,1,2.6,8
13450,16/02/2019 17:59,Plain Naan,2,2.6,10
13435,15/02/2019 19:16,Plain Naan,1,2.6,6
13426,15/02/2019 18:32,Plain Naan,1,2.6,3
13424,15/02/2019 18:27,Plain Naan,1,2.6,3
13420,15/02/2019 18:16,Plain Naan,1,2.6,8
13403,14/02/2019 19:02,Plain Naan,1,2.6,8
13402,14/02/2019 19:01,Plain Naan,1,2.6,6
13341,09/02/2019 19:10,Plain Naan,1,2.6,5
13315,08/02/2019 19:05,Plain Naan,1,2.6,6
13303,08/02/2019 17:31,Tandoori Roti,1,2.6,7
13299,07/02/2019 19:45,Tandoori Roti,1,2.6,3
13287,07/02/2019 16:21,Plain Naan,1,2.6,5
13467,16/02/2019 19:59,Plain Naan,1,2.6,5
13429,15/02/2019 18:36,Plain Naan,1,2.6,6
13425,15/02/2019 18:29,Plain Naan,1,2.6,9
13400,14/02/2019 18:55,Plain Naan,1,2.6,6
13365,10/02/2019 22:40,Plain Naan,1,2.6,9
13364,10/02/2019 20:13,Plain Naan,1,2.6,4
13355,10/02/2019 17:31,Plain Naan,1,2.6,5
13350,09/02/2019 21:10,Plain Naan,2,2.6,3
13322,09/02/2019 15:59,Plain Naan,1,2.6,5
13311,08/02/2019 18:12,Plain Naan,1,2.6,3
13308,08/02/2019 18:04,Plain Naan,1,2.6,6
13475,17/02/2019 18:53,Plain Naan,1,2.6,4
13447,16/02/2019 17:51,Plain Naan,1,2.6,5
13442,16/02/2019 11:22,Plain Naan,3,2.6,11
13416,15/02/2019 17:58,Plain Naan,1,2.6,9
13394,14/02/2019 18:20,Plain Naan,1,2.6,4
13389,14/02/2019 17:48,Plain Naan,1,2.6,6
13386,14/02/2019 17:01,Plain Naan,1,2.6,6
13370,12/02/2019 16:53,Plain Naan,1,2.6,4
13344,09/02/2019 19:45,Plain Naan,2,2.6,5
13342,09/02/2019 19:10,Plain Naan,1,2.6,10
13336,09/02/2019 18:28,Plain Naan,1,2.6,3
13325,09/02/2019 17:24,Plain Naan,1,2.6,4
13307,08/02/2019 17:59,Plain Naan,1,2.6,15
13243,03/02/2019 17:24,Plain Naan,1,2.6,7
13240,03/02/2019 12:16,Tandoori Roti,4,2.6,3
13222,02/02/2019 18:31,Plain Naan,1,2.6,6
13220,02/02/2019 18:19,Plain Naan,1,2.6,8
13193,01/02/2019 18:59,Plain Naan,2,2.6,6
13181,01/02/2019 17:26,Tandoori Roti,1,2.6,4
13167,31/01/2019 18:23,Plain Naan,2,2.6,4
13150,30/01/2019 17:14,Plain Naan,1,2.6,5
13142,28/01/2019 20:42,Plain Naan,1,2.6,7
13291,07/02/2019 17:56,Plain Naan,1,2.6,9
13273,05/02/2019 20:46,Plain Naan,2,2.6,6
13254,04/02/2019 17:19,Plain Naan,2,2.6,4
13249,03/02/2019 19:41,Plain Naan,1,2.6,4
13244,03/02/2019 18:08,Plain Naan,1,2.6,11
13230,02/02/2019 19:36,Plain Naan,1,2.6,5
13224,02/02/2019 18:45,Plain Naan,1,2.6,4
13210,02/02/2019 17:29,Plain Naan,1,2.6,7
13195,01/02/2019 19:14,Plain Naan,3,2.6,3
13192,01/02/2019 18:47,Plain Naan,1,2.6,11
13190,01/02/2019 18:35,Plain Naan,1,2.6,3
13187,01/02/2019 18:14,Plain Naan,2,2.6,7
13182,01/02/2019 17:36,Plain Naan,4,2.6,5
13124,27/01/2019 18:39,Plain Naan,1,2.6,4
13122,27/01/2019 17:50,Plain Naan,1,2.6,7
13277,06/02/2019 17:47,Plain Naan,1,2.6,5
13260,04/02/2019 22:02,Plain Naan,2,2.6,3
13246,03/02/2019 18:46,Plain Naan,1,2.6,7
13232,02/02/2019 19:43,Plain Naan,1,2.6,6
13201,01/02/2019 22:10,Plain Naan,1,2.6,4
13163,31/01/2019 14:54,Plain Naan,1,2.6,6
13152,30/01/2019 18:17,Plain Naan,1,2.6,6
13112,26/01/2019 20:08,Tandoori Roti,3,2.6,4
13102,26/01/2019 18:47,Plain Naan,1,2.6,4
13082,25/01/2019 19:13,Plain Naan,1,2.6,5
13073,25/01/2019 18:19,Plain Naan,1,2.6,8
13072,25/01/2019 18:16,Plain Naan,1,2.6,9
13071,25/01/2019 18:16,Plain Naan,1,2.6,10
13105,26/01/2019 19:29,Plain Naan,1,2.6,11
13085,25/01/2019 22:13,Plain Naan,2,2.6,5
13078,25/01/2019 18:38,Plain Naan,1,2.6,7
